Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   16590,   1993294N15255, 1993102318,   13.1, -112.4,   13.0, -112.4, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 331.4, 324.7, 28.5, 27.0, 0, 1, 0
   16590,   1993294N15255, 1993102321,   14.3, -113.1,   14.1, -113.2, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 331.5, 324.8, 28.5, 26.9, 0, 1, 0
   16590,   1993294N15255, 1993102400,   15.6, -113.8,   15.2, -114.0, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0,  652,  216.3,  198.5,    7.5,  111.2,  201.3,  13.12, 321.2, 317.7, 23.9, 23.2, 0, 1, 0
   16590,   1993294N15255, 1993102403,   16.1, -114.6,   15.8, -114.8, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 298.9, 312.0, 18.7, 19.5, 0, 1, 0
   16590,   1993294N15255, 1993102406,   16.5, -115.5,   16.5, -115.5, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 298.9, 312.1, 18.7, 19.5, 0, 1, 0
   16590,   1993294N15255, 1993102409,   17.0, -116.3,   17.1, -116.3, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0,  631,  218.3,  200.1,    5.9,  106.3,  200.8,  12.82, 283.0, 286.5, 12.3, 13.9, 0, 1, 0
   16590,   1993294N15255, 1993102412,   16.7, -116.4,   16.7, -116.2, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0, 1216,  213.4,  197.3,    7.8,  154.1,  260.4,  13.54, 193.4, 162.3,  4.2,  6.3, 0, 1, 0
   16590,   1993294N15255, 1993102415,   16.6, -116.4,   16.5, -116.1, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0, 2054,  215.6,  195.1,    7.5,  220.6,  427.4,  13.21, 114.7, 132.3, 10.1, 10.6, 0, 1, 0
   16590,   1993294N15255, 1993102418,   16.3, -115.5,   16.0, -115.4, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0, 2042,  213.9,  198.5,    7.8,  203.5,  365.0,  13.48, 104.7, 121.3, 12.0, 13.6, 0, 1, 0
   16590,   1993294N15255, 1993102421,   16.3, -115.2,   15.8, -114.9, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0, 2240,  217.4,  198.5,    6.4,  195.3,  324.3,  12.95, 255.7, 252.4, 21.6, 25.7, 0, 1, 0
   16590,   1993294N15255, 1993102500,   15.9, -117.1,   15.5, -117.0, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 257.7, 259.9, 37.5, 40.2, 0, 1, 0
   16590,   1993294N15255, 1993102503,   15.5, -119.0,   15.1, -119.0, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0,  555,  213.2,  198.5,    8.5,  103.2,  173.9,  13.58, 243.7, 251.7, 23.2, 23.7, 0, 1, 0
   16590,   1993294N15255, 1993102506,   15.1, -118.8,   15.0, -118.6, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0,  527,  215.6,  203.2,    5.9,   94.8,  125.8,  13.21, 124.7,  67.5,  6.7,  7.1, 0, 1, 0
   16590,   1993294N15255, 1993102509,   15.3, -118.7,   15.3, -118.5, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  35.9,  21.1,  5.0,  5.4, 0, 1, 0
   16590,   1993294N15255, 1993102512,   15.5, -118.5,   15.5, -118.4, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0, 1182,  210.6,  191.3,    8.2,  144.4,  204.6,  13.99,  90.0,  78.2,  7.1,  6.2, 0, 1, 0
   16590,   1993294N15255, 1993102515,   15.3, -118.1,   15.4, -118.0, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0, 1718,  214.5,  196.8,    6.7,  177.0,  220.1,  13.38, 341.2, 331.5, 22.6, 22.9, 0, 1, 0
   16590,   1993294N15255, 1993102518,   16.9, -119.0,   16.9, -119.2, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0,  482,  214.1,  201.7,    7.0,  102.5,  190.6,  13.44, 329.5, 327.2, 21.0, 21.9, 0, 1, 0
   16590,   1993294N15255, 1993102521,   17.1, -119.2,   17.2, -119.2, 0,  3, 1,  96, xxxxxxxxxxxxx,        n/a, 14, 0,  590,  220.6,  206.2,    4.5,  111.8,  195.8,  12.48, 316.3,   0.0,  5.5,  6.0, 0, 1, 0
   16591,   1993295S26314, 1993102212,  -26.4,  -45.7,  -25.8,  -45.4, 0,  1, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1262,  209.0,  175.6,   13.5,  137.8,  298.1,  20.00, 285.5, 245.9,  7.5,  9.9, 0, 1, 0
   16591,   1993295S26314, 1993102215,  -26.3,  -46.1,  -26.0,  -45.9, 0,  1, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 277.9, 249.7,  7.3,  8.7, 0, 1, 0
   16591,   1993295S26314, 1993102218,  -26.3,  -46.5,  -26.1,  -46.3, 0,  1, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 277.9, 249.6,  7.3,  8.7, 0, 1, 0
   16591,   1993295S26314, 1993102221,  -26.2,  -46.9,  -26.3,  -46.8, 0,  1, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 285.6, 251.5,  7.5,  9.5, 0, 1, 0
   16591,   1993295S26314, 1993102300,  -26.1,  -47.3,  -26.4,  -47.3, 0,  1, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 2865,  217.6,  201.2,    5.2,  224.2,  358.2,  20.00, 221.7, 224.5, 16.0, 15.1, 0, 1, 0
   16591,   1993295S26314, 1993102303,  -27.2,  -47.9,  -27.3,  -47.9, 0,  1, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 207.7, 214.2, 24.9, 20.6, 0, 1, 0
   16591,   1993295S26314, 1993102306,  -28.3,  -48.6,  -28.1,  -48.6, 0,  1, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  717,  221.9,  214.7,    2.8,  143.0,  265.9,  11.76, 180.3, 180.3, 21.3, 17.5, 0, 1, 0
   16591,   1993295S26314, 1993102309,  -27.7,  -47.9,  -27.7,  -47.9, 0,  1, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  43.7,  57.2, 18.0, 14.8, 0, 1, 0
   16591,   1993295S26314, 1993102312,  -27.0,  -47.2,  -27.3,  -47.2, 0,  1, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 2283,  205.3,  166.6,   15.7,  204.9,  512.6,  20.00,  60.9,  52.6, 25.4, 21.4, 0, 1, 0
   16591,   1993295S26314, 1993102315,  -26.5,  -45.5,  -26.4,  -46.0, 0,  1, 0,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 3153,  197.0,  162.8,   17.5,  235.9,  472.8,  20.00,  72.2,  50.2, 32.0, 28.0, 0, 1, 0
   16592,   1993295N07207, 1993102215,    6.5, -153.3,    6.4, -153.3, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  523,  217.0,  202.3,    6.0,  103.8,  172.1,  13.00, 260.5, 260.5, 24.2, 24.2, 0, 1, 0
   16592,   1993295N07207, 1993102218,    6.3, -154.5,    6.2, -154.5, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 257.7, 263.1, 23.5, 25.1, 0, 1, 0
   16592,   1993295N07207, 1993102221,    6.0, -155.6,    6.1, -155.8, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 257.7, 263.1, 23.5, 25.1, 0, 1, 0
   16592,   1993295N07207, 1993102300,    5.8, -156.8,    5.9, -157.0, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 257.7, 260.5, 23.5, 24.2, 0, 1, 0
   16592,   1993295N07207, 1993102303,    5.5, -157.9,    5.7, -158.2, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 2009,  218.2,  197.7,    6.2,  200.7,  316.4,  12.83,  12.6,  19.9, 41.0, 40.4, 0, 1, 0
   16592,   1993295N07207, 1993102306,    8.0, -156.3,    7.8, -156.3, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  630,  210.1,  195.5,    8.1,  105.7,  156.9,  14.05,  21.8,  28.3, 35.6, 35.3, 0, 1, 0
   16592,   1993295N07207, 1993102309,    8.0, -156.9,    8.3, -156.8, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  728,  218.9,  197.5,    6.9,  115.4,  215.9,  12.73,  51.3,  39.3, 28.6, 30.7, 0, 1, 0
   16592,   1993295N07207, 1993102312,    9.1, -154.9,    9.6, -154.8, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  60.9,  57.2, 45.3, 48.1, 0, 1, 0
   16592,   1993295N07207, 1993102315,   10.2, -152.9,   10.9, -152.7, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 5164,  213.4,  190.9,    9.3,  316.3,  585.1,  13.58,  60.7,  57.6, 45.2, 48.9, 0, 1, 0
   16593,   1993295N04143, 1993102215,    4.0,  142.9,    4.0,  143.3, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  872,  210.6,  198.0,    5.1,  148.2,  303.4,  13.96, 274.9, 278.6, 48.1, 40.4, 0, 0, 0
   16593,   1993295N04143, 1993102218,    4.2,  140.5,    4.3,  141.3, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  699,  207.6,  192.7,    7.7,  149.6,  351.0,  14.44, 269.9, 266.5, 30.4, 25.2, 0, 0, 0
   16593,   1993295N04143, 1993102221,    4.0,  141.1,    3.9,  141.6, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1603,  208.5,  194.1,    5.6,  184.7,  403.4,  14.28,  59.6,  41.9, 30.4, 20.2, 0, 0, 0
   16593,   1993295N04143, 1993102300,    5.6,  142.9,    5.3,  142.2, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 3640,  209.9,  192.3,    6.4,  290.2,  617.5,  14.07, 343.5, 331.5, 45.8, 27.6, 0, 0, 0
   16593,   1993295N04143, 1993102303,    5.0,  140.8,    5.0,  141.0, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 3038,  209.1,  192.3,    6.2,  262.8,  575.4,  14.20, 267.9, 288.5, 30.4, 19.3, 0, 0, 0
   16593,   1993295N04143, 1993102306,    5.5,  140.1,    5.7,  141.0, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2509,  211.1,  195.9,    5.0,  237.6,  492.6,  13.88, 333.4, 255.9, 15.3, 16.0, 0, 0, 0
   16593,   1993295N04143, 1993102309,    5.2,  140.7,    4.9,  140.6, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  480,  211.6,  194.1,    5.5,  113.3,  203.0,  13.81,   0.1, 291.9, 18.4, 22.4, 0, 0, 0
   16593,   1993295N04143, 1993102312,    6.2,  140.1,    6.1,  140.0, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 332.5, 334.6, 23.7, 25.5, 0, 0, 0
   16593,   1993295N04143, 1993102315,    7.3,  139.6,    7.2,  139.5, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 332.6, 334.6, 23.7, 25.5, 0, 0, 0
   16593,   1993295N04143, 1993102318,    8.3,  139.0,    8.4,  138.9, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  498,  210.9,  195.9,    5.8,  105.6,  205.4,  13.92, 173.6, 161.6, 31.9, 36.2, 0, 0, 0
   16593,   1993295N04143, 1993102321,    6.4,  139.7,    6.3,  139.8, 0,  2, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  939,  208.6,  195.9,    6.3,  155.7,  316.1,  14.28, 159.9, 156.9, 40.5, 45.7, 0, 0, 0
   16594,   1993296N08215, 1993102300,    7.9, -144.6,    7.9, -144.6, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  476,  218.8,  204.6,    4.7,   95.5,  177.0,  12.74, 265.3, 270.1, 23.9, 23.8, 1, 0, 0
   16594,   1993296N08215, 1993102303,    7.8, -145.8,    7.9, -145.8, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  662,  213.1,  194.4,    8.3,  110.6,  182.4,  13.61,  77.7,  76.7, 43.1, 46.0, 1, 0, 0
   16594,   1993296N08215, 1993102306,    8.3, -142.7,    8.4, -142.4, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  711,  213.2,  197.9,    7.1,  116.2,  199.1,  13.57,  69.9,  68.8, 65.3, 65.4, 1, 0, 0
   16594,   1993296N08215, 1993102309,   10.0, -139.7,   10.2, -139.8, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  558,  208.6,  192.0,    8.8,   99.9,  154.3,  14.31,  56.3,  53.0, 43.6, 38.0, 1, 0, 0
   16594,   1993296N08215, 1993102312,    9.7, -140.6,    9.9, -140.4, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 247.3, 237.1, 18.2, 13.0, 1, 0, 0
   16594,   1993296N08215, 1993102315,    9.3, -141.4,    9.5, -140.9, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 247.4, 237.2, 18.2, 13.0, 1, 0, 0
   16594,   1993296N08215, 1993102318,    9.0, -142.3,    9.2, -141.5, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 3140,  210.5,  187.9,    9.8,  249.3,  455.2,  14.07,  77.5,  94.2, 32.9, 38.3, 1, 0, 0
   16594,   1993296N08215, 1993102321,    9.6, -140.0,    9.3, -138.3, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 8784,  210.4,  187.5,    9.8,  441.2,  971.9,  14.13,  88.3,  84.7, 34.6, 33.9, 1, 0, 0
   16594,   1993296N08215, 1993102400,    9.1, -139.0,    9.5, -138.4, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 9781,  212.9,  185.3,    8.9,  463.3,  867.5,  13.68, 113.6, 293.5, 14.7,  8.2, 1, 0, 0
   16594,   1993296N08215, 1993102403,    9.3, -139.3,    9.6, -139.0, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 293.5, 278.9,  7.7, 13.0, 1, 0, 0
   16594,   1993296N08215, 1993102406,    9.4, -139.7,    9.7, -139.7, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 293.5, 278.9,  7.7, 13.0, 1, 0, 0
   16594,   1993296N08215, 1993102409,    9.6, -140.0,    9.8, -140.3, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 1785,  217.0,  195.8,    7.4,  209.8,  345.8,  13.00, 304.1, 279.6,  7.2, 12.0, 1, 0, 0
   16595,   1993296N27325, 1993102306,   27.4,  -35.5,   27.5,  -35.2, 0,  0, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1332,  217.0,  204.9,    4.1,  187.3,  353.6,  19.68, 138.2, 138.3, 13.4, 10.7, 0, 0, 0
   16595,   1993296N27325, 1993102309,   26.9,  -35.0,   27.1,  -34.8, 0,  0, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  592,  219.1,  211.3,    2.8,  112.2,  214.8,  14.02,  62.1,  66.2, 47.3, 42.4, 0, 0, 0
   16595,   1993296N27325, 1993102312,   29.3,  -31.3,   29.0,  -31.2, 0,  0, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  630,  218.9,  211.0,    3.4,  115.6,  223.3,  15.35,  63.7,  63.7, 47.2, 40.7, 0, 0, 0
   16595,   1993296N27325, 1993102315,   28.8,  -30.8,   28.9,  -30.8, 0,  0, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  490,  220.2,  212.2,    2.4,   86.1,  119.5,  12.50, 300.1, 336.7, 15.2, 10.9, 0, 0, 0
   16595,   1993296N27325, 1993102318,   29.4,  -31.5,   29.4,  -31.4, 0,  0, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 314.5, 313.7, 17.1, 14.5, 0, 0, 0
   16595,   1993296N27325, 1993102321,   30.0,  -32.2,   29.9,  -32.0, 0,  0, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  554,  219.5,  214.3,    2.0,   92.2,  139.7,  12.41, 203.2, 138.6, 18.1, 15.8, 0, 0, 0
   16595,   1993296N27325, 1993102400,   29.2,  -31.6,   29.3,  -31.3, 0,  0, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  981,  218.8,  207.6,    2.9,  139.6,  243.5,  14.43,  89.8,  99.2, 24.1, 21.1, 0, 0, 0
   16595,   1993296N27325, 1993102403,   30.0,  -30.2,   29.6,  -29.9, 0,  0, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1255,  218.1,  207.5,    3.5,  139.6,  221.0,  16.72,  83.2,  87.6, 28.5, 24.1, 0, 0, 0
   16595,   1993296N27325, 1993102406,   29.5,  -28.7,   29.4,  -28.6, 0,  0, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  606,  220.0,  213.9,    2.5,  101.9,  167.4,  12.84, 110.6,  99.7, 27.9, 23.0, 0, 0, 0
   16596,   1993296N10327, 1993102309,   10.4,  -33.4,   10.4,  -32.7, 0,  0, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 2073,  212.2,  197.1,    6.2,  185.5,  413.1,  13.72,  35.0, 350.7, 17.1, 12.2, 0, 0, 0
   16596,   1993296N10327, 1993102312,   11.1,  -32.9,   11.0,  -32.8, 0,  0, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1168,  217.7,  203.6,    4.2,  168.7,  305.1,  12.91, 149.9, 162.8, 33.1, 28.9, 0, 0, 0
   16596,   1993296N10327, 1993102315,    8.7,  -32.4,    8.8,  -32.2, 0,  0, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  669,  216.0,  200.6,    5.3,  151.7,  312.6,  13.15, 177.3, 175.8, 41.8, 41.1, 0, 0, 0
   16596,   1993296N10327, 1993102318,    7.0,  -32.7,    7.0,  -32.5, 0,  0, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 189.9, 187.6, 34.6, 37.4, 0, 0, 0
   16596,   1993296N10327, 1993102321,    5.3,  -33.0,    5.1,  -32.7, 0,  0, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  541,  216.3,  203.4,    4.3,  106.3,  195.4,  13.11, 214.2, 207.5, 30.2, 29.9, 0, 0, 0
   16596,   1993296N10327, 1993102400,    4.8,  -34.2,    4.7,  -33.7, 0,  0, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  746,  215.3,  197.1,    5.7,  139.5,  313.4,  13.26, 301.0, 308.0, 24.2, 21.8, 0, 0, 0
   16596,   1993296N10327, 1993102403,    5.9,  -34.0,    5.8,  -33.6, 0,  0, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,   7.7,   2.5, 22.2, 23.1, 0, 0, 0
   16596,   1993296N10327, 1993102406,    7.0,  -33.9,    7.0,  -33.6, 0,  0, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,   7.7,   2.5, 22.2, 23.1, 0, 0, 0
   16596,   1993296N10327, 1993102409,    8.1,  -33.7,    8.1,  -33.5, 0,  0, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  598,  212.9,  202.1,    6.0,   97.8,  180.4,  13.62, 287.0, 280.8, 33.6, 39.5, 0, 0, 0
   16596,   1993296N10327, 1993102412,    7.6,  -35.9,    7.5,  -36.3, 0,  0, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1225,  215.9,  198.9,    5.3,  154.2,  299.0,  13.17, 285.2, 277.9, 35.9, 44.4, 0, 0, 0
   16596,   1993296N10327, 1993102415,    8.4,  -34.8,    8.3,  -34.9, 0,  0, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1275,  212.1,  196.7,    7.0,  181.6,  395.4,  13.74,  81.0,  69.7, 22.9, 21.1, 0, 0, 0
   16596,   1993296N10327, 1993102418,    7.9,  -34.0,    8.2,  -34.4, 0,  0, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 2280,  212.8,  196.7,    6.8,  259.1,  510.1,  13.63, 180.1, 185.7, 20.0, 15.9, 0, 0, 0
   16596,   1993296N10327, 1993102421,    7.2,  -34.8,    7.3,  -35.0, 0,  0, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  589,  216.1,  203.4,    5.4,  101.3,  196.8,  13.14, 267.4, 265.6, 44.7, 43.1, 0, 0, 0
   16596,   1993296N10327, 1993102500,    7.7,  -38.2,    7.9,  -38.2, 0,  0, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  610,  217.3,  207.1,    3.9,  118.7,  218.4,  12.96, 296.2, 296.7, 54.3, 50.3, 0, 0, 0
   16596,   1993296N10327, 1993102503,    9.4,  -39.3,    9.4,  -39.2, 0,  0, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  950,  217.0,  205.6,    4.0,  138.0,  216.3,  13.01, 326.6, 321.7, 25.2, 25.7, 0, 0, 0
   16596,   1993296N10327, 1993102506,    9.8,  -39.6,    9.9,  -39.8, 0,  0, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  524,  219.0,  211.3,    3.2,  112.2,  210.7,  12.72, 323.5, 310.3, 10.0, 15.5, 0, 0, 0
   16597,   1993296N07228, 1993102312,    6.6, -132.0,    6.7, -132.0, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  668,  215.2,  203.2,    5.8,  109.1,  154.9,  13.26, 305.0, 309.6, 77.3, 82.1, 0, 1, 0
   16597,   1993296N07228, 1993102315,    8.8, -135.2,    9.3, -135.2, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 1181,  201.9,  185.1,   10.1,  152.4,  241.9,  15.77, 315.1, 318.6, 47.7, 50.1, 0, 1, 0
   16597,   1993296N07228, 1993102318,    9.7, -135.1,   10.2, -135.1, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,   9.3,   6.2, 18.3, 18.1, 0, 1, 0
   16597,   1993296N07228, 1993102321,   10.6, -134.9,   11.1, -135.0, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,   9.3,   6.6, 18.3, 17.1, 0, 1, 0
   16597,   1993296N07228, 1993102400,   11.5, -134.8,   11.9, -134.9, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,   9.3,   6.6, 18.3, 17.1, 0, 1, 0
   16597,   1993296N07228, 1993102403,   12.4, -134.6,   12.8, -134.8, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  783,  213.6,  197.3,    7.7,  118.6,  268.8,  13.52,  90.0, 113.6, 18.7, 22.4, 0, 1, 0
   16597,   1993296N07228, 1993102406,   11.5, -134.3,   11.6, -134.2, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 159.1, 155.8, 19.3, 26.3, 0, 1, 0
   16597,   1993296N07228, 1993102409,   10.6, -133.9,   10.4, -133.7, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 159.1, 155.7, 19.3, 26.4, 0, 1, 0
   16597,   1993296N07228, 1993102412,    9.7, -133.6,    9.2, -133.1, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 1451,  213.6,  199.0,    7.5,  152.9,  284.9,  13.51, 151.0, 153.8, 18.7, 15.6, 0, 1, 0
   16597,   1993296N07228, 1993102415,    9.0, -133.0,    9.0, -133.0, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0, 1922,  216.2,  200.1,    6.7,  186.4,  289.5,  13.12, 270.2, 290.0, 26.5, 18.6, 0, 1, 0
   16597,   1993296N07228, 1993102418,    9.7, -134.6,    9.7, -134.5, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 292.4, 294.6, 34.2, 33.6, 0, 1, 0
   16597,   1993296N07228, 1993102421,   10.3, -136.2,   10.4, -136.1, 0,  3, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  489,  217.2,  205.2,    5.0,   95.6,  152.6,  12.97, 291.0, 294.1, 33.8, 34.5, 0, 1, 0
   16598,   1993296N07281, 1993102315,    6.9,  -79.5,    7.0,  -79.1, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1318,  193.2,  162.8,   17.4,  146.4,  255.5,  19.92,   8.0,   4.0, 28.3, 28.1, 0, 3, 0
   16598,   1993296N07281, 1993102318,    8.3,  -79.3,    8.4,  -79.0, 0,  0, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,   5.8,   2.0, 29.2, 29.1, 0, 3, 0
