Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   13753,   1991304N06197, 1991110200,    6.4, -170.1,    6.4, -169.9, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  48.6,  39.3, 21.2, 22.0, 0, 1, 0
   13753,   1991304N06197, 1991110203,    7.1, -169.3,    7.2, -169.2, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  884,  212.1,  192.3,    8.8,  156.2,  310.6,  13.77,  69.0,  53.5, 23.6, 19.1, 0, 1, 0
   13753,   1991304N06197, 1991110206,    7.2, -168.0,    7.5, -168.4, 0,  3, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1837,  217.1,  190.9,    7.6,  226.1,  442.5,  13.02,  85.5,  69.2, 25.9, 17.0, 0, 1, 0
   13754,   1991305S11161, 1991110103,  -10.9,  161.0,  -10.8,  161.2, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  536,  209.9,  194.6,    6.6,  101.0,  221.7,  14.08, 312.0, 298.1, 23.9, 38.0, 0, 1, 0
   13754,   1991305S11161, 1991110106,  -10.1,  160.1,   -9.9,  159.5, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  734,  210.6,  193.4,    6.6,  152.1,  345.6,  13.96, 254.5, 263.7, 23.1, 30.1, 0, 1, 0
   13754,   1991305S11161, 1991110109,  -11.2,  159.9,  -11.0,  159.4, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 192.6, 182.6, 22.6, 22.1, 0, 1, 0
   13754,   1991305S11161, 1991110112,  -12.3,  159.6,  -12.1,  159.4, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 193.1, 182.5, 21.6, 22.1, 0, 1, 0
   13754,   1991305S11161, 1991110115,  -13.3,  159.4,  -13.2,  159.3, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 193.0, 185.1, 21.6, 22.1, 0, 1, 0
   13754,   1991305S11161, 1991110118,  -14.4,  159.1,  -14.3,  159.2, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  754,  212.5,  202.9,    4.7,  123.5,  190.8,  13.66, 250.9, 246.9, 26.8, 27.1, 0, 1, 0
   13754,   1991305S11161, 1991110121,  -13.9,  157.6,  -13.9,  157.6, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 286.6, 284.4, 31.5, 32.1, 0, 1, 0
   13754,   1991305S11161, 1991110200,  -13.5,  156.0,  -13.5,  156.0, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 286.6, 284.4, 31.5, 32.2, 0, 1, 0
   13754,   1991305S11161, 1991110203,  -13.0,  154.5,  -13.1,  154.4, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  744,  212.9,  198.4,    5.2,  120.0,  240.8,  13.61, 265.7, 265.4, 29.1, 26.7, 0, 1, 0
   13754,   1991305S11161, 1991110206,  -13.7,  153.3,  -13.7,  153.5, 0,  4, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  654,  213.5,  203.3,    4.1,  118.2,  198.4,  13.51, 238.9, 235.5, 27.3, 21.2, 0, 1, 0
   13755,   1991305N10322, 1991110106,   10.2,  -37.6,   10.2,  -37.3, 0,  0, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  972,  215.3,  202.6,    5.0,  214.8,  378.0,  13.25,  84.6,  83.5, 21.8, 17.8, 0, 0, 0
   13755,   1991305N10322, 1991110109,   10.3,  -36.5,   10.3,  -36.4, 0,  0, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  87.4,  86.9, 21.7, 18.8, 0, 0, 0
   13755,   1991305N10322, 1991110112,   10.3,  -35.4,   10.3,  -35.4, 0,  0, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  87.4,  86.9, 21.7, 18.8, 0, 0, 0
   13755,   1991305N10322, 1991110115,   10.4,  -34.3,   10.4,  -34.5, 0,  0, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  622,  219.2,  209.6,    3.3,  112.2,  183.9,  12.69, 136.5, 136.4, 41.2, 40.2, 0, 0, 0
   13755,   1991305N10322, 1991110118,    7.7,  -32.9,    7.7,  -32.9, 0,  0, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1178,  220.2,  212.2,    2.6,  143.9,  246.0,  12.54, 234.1, 228.7, 65.0, 65.6, 0, 0, 0
   13755,   1991305N10322, 1991110121,    9.1,  -36.1,    9.0,  -36.1, 0,  0, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  571,  217.4,  207.9,    3.7,  104.4,  148.3,  12.94, 316.2, 316.2, 48.9, 49.5, 0, 0, 0
   13755,   1991305N10322, 1991110200,   10.4,  -35.5,   10.4,  -35.5, 0,  0, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  24.4,  25.3, 28.6, 29.9, 0, 0, 0
   13755,   1991305N10322, 1991110203,   11.7,  -34.9,   11.7,  -34.8, 0,  0, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  24.3,  25.2, 28.6, 29.9, 0, 0, 0
   13755,   1991305N10322, 1991110206,   13.0,  -34.3,   13.1,  -34.2, 0,  0, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  589,  219.3,  204.8,    4.0,  126.1,  276.4,  12.67,  47.1,  37.9, 30.1, 26.6, 0, 0, 0
   13755,   1991305N10322, 1991110209,   13.6,  -32.8,   13.7,  -33.2, 0,  0, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0,  591,  219.5,  206.0,    3.5,  131.9,  293.0,  12.65,  47.5,  40.3, 37.2, 32.4, 0, 0, 0
   13755,   1991305N10322, 1991110212,   15.4,  -31.6,   15.5,  -32.1, 0,  0, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  32.7,  32.3, 42.8, 41.5, 0, 0, 0
   13755,   1991305N10322, 1991110215,   17.2,  -30.4,   17.2,  -30.9, 0,  0, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1132,  218.6,  207.5,    3.6,  189.2,  424.8,  12.77,  16.5,  30.6, 28.3, 30.3, 0, 0, 0
   13755,   1991305N10322, 1991110218,   17.7,  -30.9,   18.1,  -30.5, 0,  0, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1053,  216.7,  205.8,    4.3,  200.2,  420.2,  13.04,  41.7,  44.5, 38.2, 32.0, 0, 0, 0
   13755,   1991305N10322, 1991110221,   19.5,  -28.2,   19.4,  -28.6, 0,  0, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1788,  216.5,  204.2,    4.4,  296.2,  544.5,  13.06,  54.5,  53.8, 62.6, 44.4, 0, 0, 0
   13756,   1991305N07186, 1991110109,    6.7, -174.0,    6.9, -173.8, 1,  3, 1,  39, 1991307N06177,      VERNE,  2, 0,  585,  213.7,  197.5,    8.2,  104.8,  212.9,  13.50, 224.9, 229.0, 39.5, 39.6, 1, 3, 1
   13756,   1991305N07186, 1991110112,    5.3, -175.4,    5.6, -175.3, 1,  3, 1,  39, 1991307N06177,      VERNE,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 222.8, 228.9, 39.6, 39.6, 1, 3, 1
   13756,   1991305N07186, 1991110115,    3.8, -176.7,    4.3, -176.8, 1,  3, 1,  39, 1991307N06177,      VERNE,  2, 0, ****,  207.4,  184.2,   10.1,  478.0,  748.1,  14.70, 224.8, 229.2, 29.8, 21.2, 1, 3, 1
   13756,   1991305N07186, 1991110118,    4.6, -176.1,    4.4, -176.7, 1,  3, 1,  39, 1991307N06177,      VERNE,  2, 0, ****,  207.0,  184.3,   10.0,  587.9, 1269.9,  14.77,   9.5,  12.7, 32.0, 22.8, 1, 3, 1
   13756,   1991305N07186, 1991110121,    6.8, -176.2,    6.5, -176.3, 1,  3, 1,  39, 1991307N06177,      VERNE,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 357.4,  11.0, 44.1, 41.8, 1, 3, 1
   13756,   1991305N07186, 1991110200,    9.0, -176.3,    8.5, -175.9, 1,  3, 1,  39, 1991307N06177,      VERNE,  2, 0, 1742,  214.5,  195.5,    7.4,  177.1,  323.0,  13.39, 326.6, 336.3, 33.6, 32.5, 1, 3, 1
   13756,   1991305N07186, 1991110203,    8.6, -177.4,    8.3, -177.1, 1,  3, 1,  39, 1991307N06177,      VERNE,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 249.8, 260.8, 23.2, 25.1, 1, 3, 1
   13756,   1991305N07186, 1991110206,    8.2, -178.5,    8.1, -178.4, 1,  3, 1,  39, 1991307N06177,      VERNE,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 247.5, 258.6, 23.6, 25.3, 1, 3, 1
   13756,   1991305N07186, 1991110209,    7.7, -179.6,    7.8, -179.6, 1,  3, 1,  39, 1991307N06177,      VERNE,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 247.6, 258.1, 23.6, 24.3, 1, 3, 1
   13756,   1991305N07186, 1991110212,    7.3,  179.3,    7.6,  179.2, 1,  3, 1,  39, 1991307N06177,      VERNE,  2, 0, 2009,  214.1,  197.4,    6.5,  182.2,  330.5,  13.44, 250.4, 257.3, 17.9, 18.4, 1, 3, 1
   13756,   1991305N07186, 1991110215,    7.1,  178.7,    7.4,  178.6, 1,  3, 1,  39, 1991307N06177,      VERNE,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 251.4, 247.2, 12.6, 13.0, 1, 3, 1
   13756,   1991305N07186, 1991110218,    6.9,  178.1,    7.1,  178.0, 1,  3, 1,  39, 1991307N06177,      VERNE,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 251.4, 245.4, 12.6, 12.0, 1, 3, 1
   13756,   1991305N07186, 1991110221,    6.7,  177.5,    6.9,  177.5, 1,  3, 1,  39, 1991307N06177,      VERNE,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 251.4, 245.4, 12.6, 12.0, 1, 3, 1
   13756,   1991305N07186, 1991110300,    6.5,  176.9,    6.6,  176.9, 1,  3, 1,  39, 1991307N06177,      VERNE,  2, 0,  584,  206.9,  196.8,    5.7,  115.3,  203.1,  14.52, 251.5, 243.3, 12.6, 13.4, 1, 3, 1
   13757,   1991305S11170, 1991110115,  -10.8,  169.6,  -10.8,  169.7, 0,  4, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  503,  205.9,  188.2,    6.1,  106.3,  172.5,  14.74,  54.1,  49.8, 17.0, 15.5, 0, 0, 0
   13757,   1991305S11170, 1991110118,  -10.3,  170.3,  -10.3,  170.3, 0,  4, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  560,  208.2,  194.1,    6.7,  114.5,  194.1,  14.34,  78.6,  75.8, 21.4, 17.6, 0, 0, 0
   13757,   1991305S11170, 1991110121,  -10.4,  171.6,  -10.4,  171.3, 0,  4, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  642,  207.4,  192.2,    7.3,  117.3,  245.5,  14.52,  82.7,  81.1, 17.1, 14.1, 0, 0, 0
   13757,   1991305S11170, 1991110200,  -10.1,  171.9,  -10.1,  171.6, 0,  4, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  44.6,  40.2,  8.4,  9.2, 0, 0, 0
   13757,   1991305S11170, 1991110203,   -9.8,  172.2,   -9.7,  171.9, 0,  4, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  575,  207.9,  196.1,    6.7,   97.5,  188.8,  14.38, 265.4, 269.8, 20.5, 21.3, 0, 0, 0
   13757,   1991305S11170, 1991110206,  -10.2,  170.6,  -10.1,  170.3, 0,  4, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 255.7, 255.7, 32.5, 32.5, 0, 0, 0
   13757,   1991305S11170, 1991110209,  -10.6,  169.0,  -10.5,  168.7, 0,  4, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  547,  206.8,  189.7,    7.9,   99.5,  175.7,  14.64, 254.7, 257.5, 21.3, 23.4, 0, 0, 0
   13757,   1991305S11170, 1991110212,  -10.5,  169.5,  -10.3,  169.4, 0,  4, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  73.0,  70.1, 10.3, 14.7, 0, 0, 0
   13757,   1991305S11170, 1991110215,  -10.3,  170.0,  -10.0,  170.1, 0,  4, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1294,  207.3,  190.3,    6.8,  151.9,  207.9,  14.49,  84.7,  70.1, 11.3, 14.7, 0, 0, 0
   13757,   1991305S11170, 1991110218,  -10.4,  170.6,   -9.8,  170.8, 0,  4, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1355,  208.9,  186.0,    8.0,  145.4,  247.0,  14.35,  95.9,  90.0, 19.8, 17.3, 0, 0, 0
   13757,   1991305S11170, 1991110221,  -10.5,  172.0,  -10.0,  171.8, 0,  4, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1548,  210.7,  192.3,    6.5,  180.6,  345.6,  13.94, 100.1, 119.4, 17.4, 21.3, 0, 0, 0
   13757,   1991305S11170, 1991110300,  -10.7,  172.3,  -10.8,  172.6, 0,  4, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1507,  208.4,  188.3,    6.7,  171.2,  259.5,  14.33, 126.6, 129.6, 13.5, 20.6, 0, 0, 0
   13757,   1991305S11170, 1991110303,  -11.3,  173.1,  -11.3,  173.4, 0,  4, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1128,  214.5,  199.6,    4.4,  128.7,  255.8,  13.36, 127.5, 122.6, 19.8, 18.6, 0, 0, 0
   13758,   1991305N07165, 1991110115,    7.0,  164.5,    7.4,  164.5, 1,  2, 1,  33, 1991307N06177,      VERNE,  2, 0,  765,  205.4,  187.7,    8.3,  116.9,  169.1,  14.99,  89.9,  95.7, 19.9, 20.0, 0, 3, 1
   13758,   1991305N07165, 1991110118,    7.0,  165.5,    7.3,  165.5, 1,  2, 1,  33, 1991307N06177,      VERNE,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  90.0,  95.5, 20.9, 20.9, 0, 3, 1
   13758,   1991305N07165, 1991110121,    7.0,  166.6,    7.2,  166.6, 1,  2, 1,  33, 1991307N06177,      VERNE,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  90.0,  98.2, 20.9, 21.1, 0, 3, 1
   13758,   1991305N07165, 1991110200,    7.0,  167.6,    7.0,  167.6, 1,  2, 1,  33, 1991307N06177,      VERNE,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  90.0,  98.6, 19.9, 20.1, 0, 3, 1
   13758,   1991305N07165, 1991110203,    7.0,  168.6,    6.9,  168.6, 1,  2, 1,  33, 1991307N06177,      VERNE,  2, 0,  582,  209.4,  195.9,    6.1,   90.1,  142.3,  14.14, 333.8,   0.1, 24.2, 22.7, 0, 3, 1
   13758,   1991305N07165, 1991110206,    7.6,  167.3,    7.7,  167.6, 1,  2, 1,  33, 1991307N06177,      VERNE,  2, 0,  516,  208.4,  194.4,    6.6,  119.2,  246.0,  14.30, 327.6, 335.3, 22.0, 19.1, 0, 3, 1
   13758,   1991305N07165, 1991110209,    8.1,  167.9,    8.2,  168.0, 1,  2, 1,  33, 1991307N06177,      VERNE,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  52.9,  41.3, 14.9, 12.0, 0, 3, 1
   13758,   1991305N07165, 1991110212,    8.5,  168.5,    8.6,  168.4, 1,  2, 1,  33, 1991307N06177,      VERNE,  2, 0,  786,  209.9,  192.5,    4.6,  124.2,  198.5,  14.06,  80.9,  80.4, 20.1, 19.5, 0, 3, 1
   13758,   1991305N07165, 1991110215,    8.4,  169.8,    8.5,  169.8, 1,  2, 1,  33, 1991307N06177,      VERNE,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  94.6,  94.1, 24.8, 27.8, 0, 3, 1
   13758,   1991305N07165, 1991110218,    8.3,  171.0,    8.4,  171.2, 1,  2, 1,  33, 1991307N06177,      VERNE,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  94.6,  94.1, 24.8, 27.8, 0, 3, 1
   13758,   1991305N07165, 1991110221,    8.2,  172.3,    8.3,  172.6, 1,  2, 1,  33, 1991307N06177,      VERNE,  2, 0,  756,  206.7,  190.4,    7.1,  128.9,  226.5,  14.64, 206.6, 198.5, 34.7, 34.9, 0, 3, 1
   13758,   1991305N07165, 1991110300,    7.1,  170.4,    7.2,  170.8, 1,  2, 1,  33, 1991307N06177,      VERNE,  2, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 239.8, 238.5, 43.7, 42.0, 0, 3, 1
   13759,   1991306N14249, 1991110215,   14.3, -110.9,   14.5, -111.0, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  737,  214.9,  199.2,    7.2,  120.4,  209.7,  13.32, 247.8, 231.2, 42.0, 35.0, 0, 1, 0
   13759,   1991306N14249, 1991110218,   13.5, -112.9,   13.4, -112.4, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  479,  220.5,  206.8,    5.2,   96.5,  177.5,  12.49, 256.0, 244.0, 24.2, 21.7, 0, 1, 0
   13759,   1991306N14249, 1991110221,   13.8, -113.0,   13.7, -112.7, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 338.8, 310.6,  5.4,  7.7, 0, 1, 0
   13759,   1991306N14249, 1991110300,   14.0, -113.1,   13.9, -113.0, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 329.8, 306.4,  5.8,  8.4, 0, 1, 0
   13759,   1991306N14249, 1991110303,   14.3, -113.3,   14.2, -113.4, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 329.8, 306.4,  5.8,  8.4, 0, 1, 0
   13759,   1991306N14249, 1991110306,   14.5, -113.4,   14.4, -113.7, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1542,  210.9,  195.9,    8.0,  189.1,  415.2,  13.93, 338.8, 315.9,  5.4,  8.5, 0, 1, 0
   13759,   1991306N14249, 1991110309,   14.8, -113.5,   14.8, -114.0, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 2224,  210.8,  192.6,    9.3,  217.7,  414.2,  13.97, 320.4, 327.2,  9.4, 10.7, 0, 1, 0
   13759,   1991306N14249, 1991110312,   15.2, -114.0,   15.3, -114.3, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 309.7, 326.0, 12.5, 12.1, 0, 1, 0
   13759,   1991306N14249, 1991110315,   15.6, -114.5,   15.8, -114.7, 0,  3, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1965,  217.4,  202.4,    5.4,  189.9,  293.3,  12.94, 309.8, 322.4, 12.5, 12.6, 0, 1, 0
   13760,   1991306N04187, 1991110215,    3.7, -173.4,    3.9, -173.5, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  852,  211.2,  195.7,    7.7,  137.7,  234.7,  13.87, 333.5,   0.0,  8.9,  2.0, 0, 0, 0
   13760,   1991306N04187, 1991110218,    4.1, -173.6,    4.0, -173.5, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1309,  211.0,  193.9,    8.2,  160.5,  260.5,  13.92,  26.5,  63.4,  8.5,  5.1, 0, 0, 0
   13760,   1991306N04187, 1991110221,    4.1, -173.2,    4.1, -173.1, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1517,  212.3,  195.6,    7.3,  200.3,  338.7,  13.71,   0.0,   0.0, 19.5, 20.6, 0, 0, 0
   13760,   1991306N04187, 1991110300,    5.6, -173.6,    5.7, -173.5, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 342.8, 348.1, 30.4, 33.8, 0, 0, 0
   13760,   1991306N04187, 1991110303,    7.0, -174.1,    7.4, -173.8, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 342.9, 348.1, 30.4, 33.8, 0, 0, 0
   13760,   1991306N04187, 1991110306,    8.5, -174.5,    9.0, -174.2, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 5753,  215.6,  192.7,    7.4,  301.1,  707.1,  13.21,  18.1,  16.6, 30.4, 29.4, 0, 0, 0
   13760,   1991306N04187, 1991110309,    9.4, -173.3,    9.7, -173.1, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  54.3,  57.2, 29.2, 25.8, 0, 0, 0
   13760,   1991306N04187, 1991110312,   10.2, -172.1,   10.4, -172.0, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  54.2,  57.1, 29.1, 25.8, 0, 0, 0
   13760,   1991306N04187, 1991110315,   11.1, -170.9,   11.1, -170.9, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  552,  216.1,  200.1,    6.3,  113.1,  193.5,  13.14,  73.2,  75.5, 50.5, 49.5, 0, 0, 0
   13760,   1991306N04187, 1991110318,   11.6, -167.3,   11.6, -167.2, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  483,  216.8,  204.5,    6.1,  103.5,  220.8,  13.03,  81.6,  81.8, 71.4, 73.3, 0, 0, 0
   13761,   1991306N09212, 1991110221,    8.5, -147.9,    8.6, -148.4, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  715,  216.0,  199.1,    7.2,  149.3,  277.8,  13.15, 270.0, 288.7,  4.0,  6.3, 0, 0, 0
   13761,   1991306N09212, 1991110300,    8.5, -148.1,    8.7, -148.7, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1048,  219.9,  212.8,    4.5,  160.4,  259.2,  12.58,  26.2,  72.6, 14.2, 19.2, 0, 0, 0
   13761,   1991306N09212, 1991110303,    9.5, -147.4,    9.0, -147.1, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1075,  220.3,  202.7,    5.0,  153.1,  267.8,  12.51,  79.9,  94.9, 24.3, 25.5, 0, 0, 0
   13761,   1991306N09212, 1991110306,    8.8, -146.4,    8.5, -146.3, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 125.3, 124.0, 24.2, 17.9, 0, 0, 0
   13761,   1991306N09212, 1991110309,    8.1, -145.4,    8.0, -145.6, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 1079,  215.5,  199.6,    6.9,  137.5,  248.3,  13.22, 196.7, 229.2, 25.4, 22.5, 0, 0, 0
   13761,   1991306N09212, 1991110312,    7.8, -146.7,    7.9, -147.0, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 259.4, 267.9, 27.3, 27.8, 0, 0, 0
   13761,   1991306N09212, 1991110315,    7.6, -148.1,    7.9, -148.4, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 259.4, 267.9, 27.3, 27.8, 0, 0, 0
   13761,   1991306N09212, 1991110318,    7.3, -149.4,    7.8, -149.8, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 2571,  214.9,  201.3,    6.3,  207.5,  356.0,  13.31,  85.6,  96.5, 40.3, 44.7, 0, 0, 0
   13761,   1991306N09212, 1991110321,    7.7, -146.7,    7.7, -146.7, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0,  604,  208.4,  195.0,    6.6,  107.2,  154.2,  14.30,  99.7, 119.3, 35.6, 45.6, 0, 0, 0
   13761,   1991306N09212, 1991110400,    6.9, -147.0,    6.7, -147.8, 0,  3, 1,  27, xxxxxxxxxxxxx,        n/a, 14, 0, 3728,  215.4,  194.7,    7.4,  344.6,  778.9,  13.25, 200.4, 227.6, 17.1, 29.6, 0, 0, 0
   13762,   1991307N03198, 1991110300,    3.1, -162.5,    3.0, -162.4, 0,  3, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0,  513,  217.5,  208.4,    5.1,   98.4,  157.6,  12.93, 290.0, 294.5, 23.4, 24.2, 0, 3, 0
   13762,   1991307N03198, 1991110303,    3.5, -163.6,    3.5, -163.5, 0,  3, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 292.3, 291.4, 23.8, 24.7, 0, 3, 0
   13762,   1991307N03198, 1991110306,    4.0, -164.7,    3.9, -164.7, 0,  3, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 292.3, 291.4, 23.8, 24.7, 0, 3, 0
   13762,   1991307N03198, 1991110309,    4.4, -165.8,    4.4, -165.8, 0,  3, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 0, 1883,  212.8,  190.5,    8.7,  189.4,  312.1,  13.66, 344.0, 323.2, 21.2, 17.9, 0, 3, 0
   13762,   1991307N03198, 1991110312,    4.7, -164.9,    4.7, -165.3, 0,  3, 1,  45, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  67.6,  58.9, 18.4, 11.6, 0, 3, 0
